county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgGDD.9403	avgGDD.0418	avgPCP	avgPCP.9403	avgPCP.0418	perc.open	perc.crop	surveyed
12	17067	17	067	IL	Hancock County	793.73	-91.1723043401463	40.407387721178	1119.71876	1091.509	1138.52526666667	582.290548	593.26376	574.975073333333	81.6226038115404	60.0394647507827	1
13	17071	17	071	IL	Henderson County	378.87	-90.9308226512154	40.8220235864564	1100.99216	1079.989	1114.99426666667	557.21697514	543.36669	566.450498566667	80.9161232981574	61.8327788032617	0
14	17073	17	073	IL	Henry County	822.99	-90.137913757834	41.3549374333496	1033.8784	1018.5715	1044.083	575.05708	544.48015	595.4417	93.2607226751563	79.6359299904471	0
15	17075	17	075	IL	Iroquois County	1117.32	-87.8291911621368	40.7495751839572	1044.57664	1027.8298	1055.7412	550.108352	549.92922	550.227773333333	97.1810246698353	87.934844523891	1
16	17085	17	085	IL	Jo Daviess County	601.09	-90.2126930652514	42.3662604935534	912.37232	892.3899	925.693933333333	612.167208	564.67683	643.82746	76.8208330905122	36.953150328247	0
17	17089	17	089	IL	Kane County	520.06	-88.4340131395199	41.9406414864604	933.09904	924.4929	938.836466666667	567.202748	552.63932	576.9117	93.5193419516335	47.3666317287946	1
18	17091	17	091	IL	Kankakee County	676.56	-87.8650842392532	41.1411605119465	1022.22488	1006.3617	1032.80033333333	558.736184	558.71885	558.74774	95.2746069373738	79.4410912281635	1
19	17093	17	093	IL	Kendall County	320.34	-88.4364419053524	41.5916395543895	980.4364	961.4663	993.083133333333	547.00072	526.25936	560.828293333333	94.5038244734192	71.0035670826658	1
20	17095	17	095	IL	Knox County	716.39	-90.2199401797006	40.9336930320028	1042.07364	1020.3754	1056.53913333333	559.29144	557.68685	560.361166666667	81.4574586726595	63.8881301470996	0
21	17097	17	097	IL	Lake County	443.67	-88.0034333464496	42.3200517228444	886.3768	886.0717	886.5802	522.656024	489.38103	544.839353333333	82.9998223660092	9.77773074466437	1
22	17099	17	099	IL	LaSalle County	1135.12	-88.8937039599628	41.3458792163558	1018.549	997.9256	1032.29793333333	535.846244	499.419	560.131073333333	93.0417326216034	76.7155765448064	1
23	17103	17	103	IL	Lee County	724.9	-89.3042435614196	41.7482538249813	963.66556	942.5537	977.740133333333	583.8218772	570.361093	592.795733333333	94.0990565811728	83.5342510385273	1
24	17105	17	105	IL	Livingston County	1044.29	-88.5634840488864	40.8955837158638	1054.24132	1030.9859	1069.74493333333	524.131444	516.23563	529.39532	98.3517738657707	89.2099679597532	0
25	17107	17	107	IL	Logan County	618.06	-89.3740588959589	40.1275617840339	1118.00948	1101.8045	1128.8128	529.8237692	554.34891	513.473675333333	96.7855908960295	86.3457214447119	0
26	17109	17	109	IL	McDonough County	589.41	-90.6848256862233	40.4577524035012	1087.29204	1060.6572	1105.0486	563.6642736	584.30182	549.905909333333	84.3133683142133	68.2567137216925	1
27	17111	17	111	IL	McHenry County	603.17	-88.453960961795	42.323802576539	912.5564	910.9285	913.641666666667	559.022668	530.29907	578.171733333333	87.6438267018051	47.8218879663262	1
28	17113	17	113	IL	McLean County	1183.38	-88.853459557608	40.4936794210681	1067.67192	1046.7287	1081.63406666667	527.019224	531.96364	523.722946666667	97.223654219829	83.1933658428028	1
29	17123	17	123	IL	Marshall County	386.79	-89.3531419745491	41.035674787134	1066.43844	1040.8032	1083.5286	534.934432	525.33436	541.33448	86.9644784955598	72.1655928956991	0
30	17125	17	125	IL	Mason County	539.24	-89.9233282640021	40.2449244820876	1130.77272	1103.0618	1149.24666666667	552.3826176	543.84793	558.072409333333	87.4739081603769	71.6563942888623	1
31	17129	17	129	IL	Menard County	314.44	-89.805857600107	40.0321401471421	1128.64172	1101.5557	1146.69906666667	529.1862168	531.86411	527.400954666667	88.3507201808482	73.6538208935784	0
32	17131	17	131	IL	Mercer County	561.2	-90.7452624376301	41.2074794157723	1045.29212	1021.1237	1061.4044	559.9442836	548.65735	567.468906	86.4805435975352	71.2318368725054	0
33	17141	17	141	IL	Ogle County	758.57	-89.3253973851634	42.0426493754501	951.63012	927.4047	967.7804	572.0179	552.31989	585.149906666667	88.9568796062044	73.358437128458	0
34	17143	17	143	IL	Peoria County	619.21	-89.7640966727519	40.7926075275325	1071.36584	1045.3098	1088.73653333333	533.750976	525.39859	539.319233333333	75.6147859169639	50.8535968768218	1
35	17147	17	147	IL	Piatt County	439.2	-88.5953643284475	40.0138744512189	1106.60688	1094.7649	1114.50153333333	532.2936208	540.1712	527.041901333333	96.8772991533301	87.9156694785627	0
36	17155	17	155	IL	Putnam County	160.16	-89.2903081863568	41.2076074067571	1050.1354	1028.9884	1064.2334	549.993116	524.96386	566.679286666667	79.6250532247582	55.3720843528379	0
37	17161	17	161	IL	Rock Island County	427.64	-90.5634735308948	41.4725127669886	1044.60456	1020.3949	1060.74433333333	584.355962	557.421845	602.31204	79.3591673095651	45.8680867343712	0
38	17169	17	169	IL	Schuyler County	437.27	-90.6220982022004	40.1598215662017	1105.5014	1070.3011	1128.96826666667	550.6960544	564.5163	541.482557333333	59.4609041770125	42.0827435488468	0
39	17175	17	175	IL	Stark County	288.08	-89.8038866330594	41.0968932499968	1035.84156	1017.7708	1047.88873333333	549.94568	548.75529	550.739273333333	94.9801977286207	86.0451580015391	0
40	17177	17	177	IL	Stephenson County	564.52	-89.6635416431706	42.3496857814235	935.83716	912.2628	951.5534	587.490736	563.3421	603.589826666667	93.3331219311712	66.6927810514024	0
41	17179	17	179	IL	Tazewell County	648.97	-89.5184683113672	40.5098780973497	1096.7922	1073.809	1112.11433333333	527.699016	521.96695	531.520393333333	89.0973415448771	67.5729289341082	0
42	17183	17	183	IL	Vermilion County	898.37	-87.7380433144466	40.1863835979824	1082.68728	1061.8361	1096.58806666667	574.910624	585.68992	567.724426666667	90.9427246393887	77.6165974601989	1
43	17187	17	187	IL	Warren County	542.41	-90.6211641739397	40.8506818168686	1062.92284	1041.2887	1077.3456	569.66623388	561.03217	575.422276466667	91.2353703614805	78.1644664202391	0
44	17195	17	195	IL	Whiteside County	684.25	-89.9174342283259	41.7583036704944	1004.77576	978.3655	1022.3826	569.661952	554.80459	579.56686	92.1321453709293	77.592798082294	1
45	17197	17	197	IL	Will County	836.91	-87.9852966337407	41.44815751759	1012.10128	991.167	1026.05746666667	564.883896	548.10403	576.070473333333	90.5121085980274	43.1271556585396	1
46	17201	17	201	IL	Winnebago County	513.36	-89.1632802629711	42.3344911342292	937.22264	919.6405	948.944066666667	571.662596	532.80906	597.564953333333	88.193509404437	49.6533374062001	1
47	17203	17	203	IL	Woodford County	527.8	-89.2160689801447	40.7901390299044	1066.39232	1040.1594	1083.88093333333	528.507484	537.3022	522.64434	89.4450403916644	71.4711945663171	1
48	18001	18	001	IN	Adams County	339.03	-84.9338373147678	40.7623542033989	1015.54472	992.3466	1031.01013333333	551.438084	550.09938	552.330553333333	95.3296351130652	82.0387442229579	0
49	18003	18	003	IN	Allen County	657.31	-85.0645566189241	41.1044797907911	989.4298	968.1681	1003.60426666667	539.281192	537.50162	540.467573333333	90.8991303226422	60.459458128404	1
50	18007	18	007	IN	Benton County	406.42	-87.3178798931659	40.6129654432092	1010.24268	1002.342	1015.5098	579.354892	578.02557	580.241106666667	98.9249609987025	91.8278187377884	0
51	18009	18	009	IN	Blackford County	165.08	-85.3232205496275	40.4914681258054	1014.96292	991.8268	1030.387	555.902316	557.08331	555.114986666667	91.9830384946664	81.4569278317568	0
52	18011	18	011	IN	Boone County	422.91	-86.4779534043308	40.0601941090721	1023.34164	1018.4218	1026.62153333333	550.677506	528.116905	565.717906666667	96.323101474521	81.3309676851708	1
53	18015	18	015	IN	Carroll County	372.22	-86.5656299772877	40.5925291777399	1022.06964	1010.9231	1029.50066666667	592.549864	580.33328	600.694253333333	89.4138427969298	78.1046906129013	0
54	18017	18	017	IN	Cass County	412.15	-86.3474208898093	40.7728482091827	997.57032	981.4586	1008.31146666667	583.038312	581.50809	584.05846	89.7360299300915	74.2397944633393	0
55	18023	18	023	IN	Clinton County	405.07	-86.4784549201183	40.3105977966011	1018.3262	1007.0635	1025.83466666667	574.19526	556.14089	586.231506666667	95.7393447437758	85.8207729077899	0
56	18033	18	033	IN	DeKalb County	362.82	-84.9955796374804	41.4075598587287	940.99676	924	952.327933333333	516.026304	535.1185	503.298173333333	85.4521270044585	63.1624921129072	1
57	18035	18	035	IN	Delaware County	392.12	-85.3959988187137	40.2374223512508	1014.10416	991.3223	1029.29206666667	543.169364	557.01884	533.93638	92.4152217915462	70.5070793015756	1
58	18039	18	039	IN	Elkhart County	463.17	-85.8658453609634	41.604012984676	953.90904	928.7013	970.7142	533.33294	538.53589	529.864306666667	86.6436318738154	41.8752653261344	1
59	18045	18	045	IN	Fountain County	395.66	-87.2496998933239	40.1318756083016	1075.67364	1055.9192	1088.84326666667	565.755964	547.44462	577.963526666667	81.1522387022218	65.5658664164255	0
60	18049	18	049	IN	Fulton County	368.39	-86.2716599316629	41.0520800055072	979.67888	962.2229	991.3162	561.846812	580.57462	549.361606666667	91.2991988058247	77.3830195576677	0
61	18053	18	053	IN	Grant County	414.07	-85.6565607914888	40.5312508826579	1004.61508	979.1404	1021.5982	560.593476	571.98557	552.998746666667	92.4570209709468	76.3320813866065	0
62	18057	18	057	IN	Hamilton County	394.27	-86.0571337588463	40.0802174078979	1031.71024	1009.2071	1046.71233333333	564.1628932	537.346713	582.040346666667	95.2177520016406	58.7207560450096	0
63	18067	18	067	IN	Howard County	293.06	-86.1175019451871	40.4945704288114	1004.12432	979.8164	1020.3296	585.977288	567.75308	598.12676	95.6055953142425	77.5469652977548	0
64	18069	18	069	IN	Huntington County	382.65	-85.4927158760084	40.8398192278296	990.73	969.8161	1004.6726	562.886412	568.1679	559.36542	88.5837450215822	72.5219780376051	0
65	18073	18	073	IN	Jasper County	559.62	-87.1178822623347	41.0279730023582	993.12148	984.1856	999.078733333333	575.063608	577.37279	573.524153333333	89.1866572733952	77.6264487326953	0
66	18075	18	075	IN	Jay County	383.91	-84.9985543362188	40.451856858336	1016.92628	991.4932	1033.88166666667	537.406152	537.67828	537.224733333333	91.365780744396	80.1390652731899	0
67	18085	18	085	IN	Kosciusko County	531.38	-85.8672654586283	41.2498420681348	963.33632	943.7921	976.3658	548.1111444	572.91866	531.572800666667	88.4829803714874	69.9777595245513	0
68	18087	18	087	IN	LaGrange County	379.62	-85.428407241499	41.6497540179446	934.90184	918.363	945.927733333333	523.174652	522.36908	523.7117	80.252979080399	45.7805066392512	1
69	18089	18	089	IN	Lake County	498.96	-87.3907544917098	41.4223861892449	986.71912	979.4944	991.5356	567.698084	560.09625	572.765973333333	90.1640744086264	36.5371478575058	1
70	18091	18	091	IN	LaPorte County	598.3	-86.7452149868101	41.5508653529224	946.61732	939.8738	951.113	548.46574	526.27411	563.26016	80.670864436592	55.9778909463403	1
71	18095	18	095	IN	Madison County	451.92	-85.7220985437897	40.1741090490768	1026.54712	1006.8764	1039.66093333333	563.695104	551.6325	571.73684	94.9571108277034	74.6827093612544	0
72	18099	18	099	IN	Marshall County	443.63	-86.2707453829123	41.3311850837692	960.79	945.9827	970.661533333333	558.239048	575.54692	546.700466666667	86.0689842943723	70.6938052855054	0
73	18103	18	103	IN	Miami County	373.84	-86.0469386026511	40.7834685712951	992.63096	969.4569	1008.08033333333	575.602996	578.52449	573.655333333333	90.2866220805864	73.7574217537149	0
74	18107	18	107	IN	Montgomery County	504.61	-86.9045584953589	40.052014007194	1041.37036	1030.0408	1048.9234	593.860428	562.28912	614.907966666667	90.6536024447699	77.9825842415055	0
75	18111	18	111	IN	Newton County	401.76	-87.4006153427822	40.963153159567	1006.10948	997.4758	1011.86526666667	573.236508	566.8466	577.496446666667	87.797804995933	76.3829081362001	1
76	18113	18	113	IN	Noble County	410.84	-85.4249668491837	41.4092920826333	940.4308	922.3141	952.5086	509.3379248	534.78805	492.371174666667	82.2555372701269	62.271788957881	1
77	18127	18	127	IN	Porter County	418.15	-87.0773267432856	41.4647381937286	962.59788	953.3441	968.767066666667	555.39946	539.903	565.730433333333	82.3231956198306	44.2039500426852	1
78	18131	18	131	IN	Pulaski County	433.65	-86.7038534313387	41.0462941574488	987.1316	982.9239	989.936733333333	573.396608	558.35358	583.425293333333	86.2438621705799	77.2041919771622	0
79	18135	18	135	IN	Randolph County	452.38	-85.0071226148998	40.1655203129315	997.17544	962.7622	1020.1176	544.495152	547.33861	542.599513333333	93.3866938422043	82.2173827886094	0
80	18141	18	141	IN	St. Joseph County	457.85	-86.2938893971565	41.6236993861699	953.71168	941.4652	961.876	534.292944	525.53249	540.133246666667	86.1549374539645	47.1325580834616	0
81	18149	18	149	IN	Starke County	309.13	-86.6528973960342	41.2840581411788	976.59968	964.9543	984.363266666667	560.63956	548.20221	568.931126666667	76.2626358709337	61.8376274498174	0
82	18151	18	151	IN	Steuben County	308.94	-84.9920205300259	41.6479672946508	906.07144	896.5344	912.429466666667	515.5524372	524.36747	509.675748666667	75.914910002988	37.7217310063589	1
83	18157	18	157	IN	Tippecanoe County	499.81	-86.9009474627342	40.4022590449185	1045.73152	1032.5068	1054.548	559.356968	539.41748	572.64996	86.9193343201951	64.9644442192586	0
84	18159	18	159	IN	Tipton County	260.54	-86.0532690619831	40.3193942564632	1009.62216	984.9336	1026.0812	579.7609	558.86548	593.69118	98.3138529616249	89.571023127049	0
85	18169	18	169	IN	Wabash County	412.43	-85.7973420095076	40.8542157520702	987.2226	963.361	1003.13033333333	569.342044	583.13167	560.14896	88.3219214388242	73.6153016425387	0
86	18171	18	171	IN	Warren County	364.68	-87.3616148510851	40.35669538507	1046.73204	1028.5733	1058.83786666667	576.042488	568.07607	581.353433333333	86.3868467465871	73.9656186036269	0
87	18179	18	179	IN	Wells County	368.09	-85.2261629699825	40.7467423586375	1005.514	985.4398	1018.8968	559.837096	560.01597	559.717846666667	94.1083513229297	83.9407655427239	0
88	18181	18	181	IN	White County	505.12	-86.8702533523733	40.7593289284843	1009.62148	1004.1616	1013.2614	581.991136	568.44925	591.01906	95.114259465278	84.980313749398	0
89	18183	18	183	IN	Whitley County	335.57	-85.509313211891	41.1468240919287	959.06792	938.8987	972.514066666667	541.608744	552.96082	534.040693333333	88.0366761521136	74.8782269101651	1
90	19001	19	001	IA	Adair County	569.27	-94.4786841717716	41.3333035406607	1022.12084	1007.6815	1031.74706666667	586.481244	510.41829	637.18988	96.6101851084022	61.2467712757952	0
91	19003	19	003	IA	Adams County	423.44	-94.7079859680502	41.0339171781644	1051.20772	1029.1164	1065.93526666667	579.849176	501.13345	632.326326666667	93.1154104609922	51.4286517220773	0
92	19005	19	005	IA	Allamakee County	639.08	-91.3788755217756	43.2846132824689	871.22484	847.1311	887.287333333333	644.203692	608.94883	667.706933333333	66.5223950102044	24.9452274713792	1
93	19007	19	007	IA	Appanoose County	497.29	-92.8731402310601	40.7442617309609	1043.6152	1015.2067	1062.5542	617.4359084	576.68372	644.604034	78.2500228628605	22.1981564465197	1
94	19009	19	009	IA	Audubon County	442.96	-94.9152975941599	41.6836819831321	982.93316	978.11	986.1486	594.4844556	537.77593	632.290139333333	98.6363122569854	80.899992806887	0
95	19011	19	011	IA	Benton County	716.26	-92.0693317213213	42.0770850778747	968.4988	955.5177	977.152866666667	588.401064	547.99505	615.338406666667	95.5004078643532	77.4316815226425	0
96	19013	19	013	IA	Black Hawk County	565.77	-92.314065632306	42.4663593946295	959.27932	952.0969	964.0676	612.5579532	596.349383	623.363666666667	94.1497427671957	71.5168794118944	0
97	19015	19	015	IA	Boone County	571.57	-93.9379553079999	42.0337715868545	986.87304	973.0477	996.089933333333	598.260292	548.0142	631.757686666667	90.9712680234293	75.6657552581838	1
98	19017	19	017	IA	Bremer County	435.48	-92.3226415202789	42.7766515154414	924.74992	919.9989	927.917266666667	633.27352	595.41771	658.510726666667	92.146834052809	71.5398050551429	0
99	19019	19	019	IA	Buchanan County	571.02	-91.8408382072474	42.4693705071765	937.37084	928.8895	943.025066666667	608.679778	593.159085	619.026906666667	95.6540434288522	80.1655998251139	0
100	19021	19	021	IA	Buena Vista County	574.91	-95.1593197784618	42.7373218575572	951.30756	922.1978	970.714066666667	536.964544	523.77708	545.756186666667	98.9933345748288	84.6057490609727	1
101	19023	19	023	IA	Butler County	580.13	-92.7928346734539	42.7316333752974	941.6908	933.5312	947.130533333333	604.453244	577.53455	622.39904	95.3231694097932	78.3163902056027	1
102	19025	19	025	IA	Calhoun County	569.97	-94.650038475901	42.3845842018202	969.66796	958.714	976.9706	560.1093624	532.51629	578.504744	99.5648774020104	88.3058970466237	0
103	19027	19	027	IA	Carroll County	569.44	-94.8696919978053	42.0342612768774	975.06112	963.5605	982.7282	573.15088	532.94876	599.952293333333	98.9823938866333	85.0302024169295	0
104	19029	19	029	IA	Cass County	564.27	-94.9356534977775	41.3336287322122	1038.63492	1022.1503	1049.62466666667	586.593334	525.93496	627.03225	97.9579980270692	69.9983693249563	0
105	19031	19	031	IA	Cedar County	579.44	-91.1345940787813	41.7709217446137	992.98944	964.2846	1012.126	583.76624	542.48067	611.289953333333	93.1269637415704	73.667973063271	1
106	19033	19	033	IA	Cerro Gordo County	568.31	-93.2637597071752	43.0820351042354	902.6788	887.3526	912.896266666667	600.124476	560.00979	626.8676	98.2114812940912	78.956670910478	0
107	19035	19	035	IA	Cherokee County	576.91	-95.6337297863328	42.7389147543873	961.40656	933.542	979.982933333333	528.528252	493.73266	551.725313333333	97.558861687048	80.3613386829397	1
108	19037	19	037	IA	Chickasaw County	504.38	-92.3215356939333	43.0651973163269	883.76036	874.5076	889.928866666667	633.138776	593.8555	659.327626666667	94.6455927830208	73.0003626307924	0
109	19039	19	039	IA	Clarke County	431.17	-93.7905149284984	41.031444459741	1027.21492	997.8172	1046.8134	598.431076	538.81796	638.173153333333	81.8069255615546	25.6815522961766	0
110	19041	19	041	IA	Clay County	567.24	-95.1605367267025	43.0830707091605	951.78444	922.412	971.366066666667	511.039888	480.71708	531.255093333333	98.2230927658638	80.6865615087975	0
111	19043	19	043	IA	Clayton County	778.54	-91.3427060105319	42.8477793351335	903.59988	876.9227	921.384666666667	624.159336	593.05443	644.89594	74.324313808226	40.3814693634741	0
112	19045	19	045	IA	Clinton County	694.91	-90.5357902952648	41.8990619526661	970.75552	949.079	985.206533333333	566.348184	532.30716	589.0422	91.8952471177014	68.0986089041991	1
113	19047	19	047	IA	Crawford County	714.19	-95.3886784431833	42.0355168846652	987.56868	977.2847	994.424666666667	555.491708	520.49117	578.8254	98.4546054886681	77.152755856716	0
114	19049	19	049	IA	Dallas County	588.45	-94.0472604394994	41.6822390672265	1026.09124	1006.6054	1039.0818	593.867648	528.2698	637.599546666667	90.3254860185166	67.9121368823796	1
115	19051	19	051	IA	Davis County	502.19	-92.4175453130322	40.7494015592997	1069.20084	1057.7967	1076.8036	598.885792	573.65737	615.70474	78.6633654454641	26.2569635134742	0
116	19053	19	053	IA	Decatur County	531.88	-93.790961714054	40.7395082045834	1036.75984	1001.5295	1060.24673333333	601.508944	536.52592	644.83096	79.0312754388528	20.7793681771692	0
117	19055	19	055	IA	Delaware County	577.76	-91.3703702092583	42.4711121284934	914.40376	898.3292	925.120133333333	624.753064	597.15976	643.1486	92.1146422837362	73.2944224466154	1
118	19057	19	057	IA	Des Moines County	416.12	-91.1878156815315	40.9217966540177	1081.83384	1061.9734	1095.07413333333	570.96601528	546.79541	587.079752133333	80.2635306052541	54.6949520434244	0
119	19059	19	059	IA	Dickinson County	380.61	-95.1591770253332	43.3763037566302	921.76232	891.6196	941.857466666667	516.475796	471.46993	546.479706666667	98.3440230762705	72.1059641978451	1
120	19061	19	061	IA	Dubuque County	608.3	-90.8829972712661	42.471768369822	886.317	870.1806	897.0746	622.679876	583.64754	648.701433333333	83.3595666969473	42.4660391999302	1
121	19063	19	063	IA	Emmet County	395.88	-94.6888435696479	43.3757056640534	920.812	909.9409	928.0594	507.688236	499.39502	513.217046666667	98.7798376136878	81.5012022162595	0
122	19065	19	065	IA	Fayette County	730.81	-91.848856655238	42.8630899500695	891.57548	870.5431	905.597066666667	638.52118	599.42288	664.586713333333	90.9518663488436	66.4224079376174	0
123	19067	19	067	IA	Floyd County	500.63	-92.7931034636674	43.0629304919477	906.99948	905.2145	908.189466666667	619.122256	597.06473	633.827273333333	95.8851576834682	76.7514454347085	0
124	19069	19	069	IA	Franklin County	581.97	-93.2644324373527	42.7318013453212	923.17456	900.0566	938.586533333333	609.67528	566.23864	638.63304	98.0709960264512	85.1696016187446	0
125	19071	19	071	IA	Fremont County	511.15	-95.6093347008239	40.7501052504848	1115.97912	1090.6648	1132.85533333333	565.748988	534.2502	586.74818	93.423062494689	67.106331266965	1
126	19073	19	073	IA	Greene County	569.57	-94.4047854089935	42.0342171158972	998.78628	988.4685	1005.6648	565.7534328	530.37026	589.342214666667	96.8239880081476	83.4629701351235	0
127	19075	19	075	IA	Grundy County	501.86	-92.7978501025869	42.3993482876252	949.94724	942.3945	954.9824	599.687316	541.30608	638.60814	99.4876981857987	88.7419422033522	0
128	19077	19	077	IA	Guthrie County	590.62	-94.5107762334986	41.6828274221779	1000.98344	989.43	1008.68573333333	599.033922	530.56394	644.680576666667	89.9835742814415	59.107316474183	0
129	19079	19	079	IA	Hamilton County	576.75	-93.7131552677656	42.3819457098255	958.93424	946.8854	966.9668	595.297408	553.46179	623.18782	96.8318186801734	85.6213170313842	1
130	19081	19	081	IA	Hancock County	571	-93.7405686185856	43.0821022402845	908.6	902.735	912.51	569.45348	544.85343	585.853513333333	99.2927963296069	87.3170544510278	0
131	19083	19	083	IA	Hardin County	569.31	-93.2464937713315	42.3801227107521	950.31668	934.9625	960.5528	615.213536	543.01401	663.346553333333	95.9320805921305	79.9914655598501	0
132	19085	19	085	IA	Harrison County	696.85	-95.8203307106842	41.6847719739948	1045.97244	1030.5309	1056.2668	578.7912332	552.90334	596.049828666667	92.9164703602137	70.2167476267372	0
133	19087	19	087	IA	Henry County	434.33	-91.5454259858905	40.9861918114069	1081.91164	1069.8503	1089.95253333333	566.5502668	525.86964	593.670684666667	83.9910074560481	56.9297578806062	0
134	19089	19	089	IA	Howard County	473.25	-92.3191340952962	43.3577344090996	850.24436	831.0199	863.060666666667	634.67238	612.98974	649.127473333333	96.0286743102039	74.318893086207	1
135	19091	19	091	IA	Humboldt County	434.35	-94.2163077711343	42.7802111838901	952.40156	939.7802	960.8158	560.534692	536.45547	576.587506666667	98.0032110439685	87.0456025132108	0
136	19093	19	093	IA	Ida County	431.51	-95.5231431562623	42.3876893874503	971.9078	958.5513	980.812133333333	547.368736	515.09936	568.881653333333	99.6388947669512	82.3896026152773	0
137	19095	19	095	IA	Iowa County	586.46	-92.0663228142814	41.6836187367393	992.91148	980.322	1001.30446666667	580.5936756	522.18044	619.535832666667	92.3459584237963	55.6636983529157	0
138	19097	19	097	IA	Jackson County	636.04	-90.5735225650412	42.1735109417751	929.24716	910.518	941.733266666667	590.897324	549.67829	618.37668	76.6768150451284	30.0767195838536	1
139	19099	19	099	IA	Jasper County	730.42	-93.0573385317646	41.6873865715	1007.87216	991.9019	1018.519	569.3438892	522.165933	600.79586	95.1439797133049	67.7764551242751	1
140	19101	19	101	IA	Jefferson County	435.51	-91.9499172139704	41.0305578151593	1071.6718	1062.7053	1077.64946666667	582.617804	543.43412	608.74026	83.8996026093412	48.8708978175264	1
141	19103	19	103	IA	Johnson County	614.04	-91.5899014493965	41.668154800569	1027.28024	1011.3622	1037.89226666667	586.3610792	554.08634	607.877572	89.1196362026659	50.9524213750304	1
142	19105	19	105	IA	Jones County	575.62	-91.1336456230762	42.1215064004844	935.0712	918.1156	946.374933333333	619.0566376	574.180044	648.974366666667	87.4478032721125	60.7197555677004	1
143	19107	19	107	IA	Keokuk County	579.18	-92.1812403031083	41.3352775060584	1034.14768	1018.0142	1044.90333333333	582.726444	540.98229	610.55588	91.1156164046338	49.337165594391	0
144	19109	19	109	IA	Kossuth County	972.72	-94.2167633045493	43.2059610095573	930.91188	920.9249	937.569866666667	534.693916	505.02378	554.474006666667	98.8344677127956	88.3146013953435	0
145	19111	19	111	IA	Lee County	517.52	-91.483846263973	40.641819092876	1113.18352	1095.7016	1124.83813333333	566.456304	554.58953	574.367486666667	74.0379927618345	44.8188110277838	1
146	19113	19	113	IA	Linn County	716.88	-91.602453870065	42.0750344513666	975.68848	966.1092	982.074666666667	614.007952	581.99871	635.347446666667	88.5350679784555	57.7728922293244	1
147	19115	19	115	IA	Louisa County	401.77	-91.2608377164101	41.2177195567046	1069.33724	1051.1415	1081.46773333333	577.28716	549.59027	595.751753333333	85.3138396998237	56.7182838471374	1
148	19117	19	117	IA	Lucas County	430.59	-93.3313072310486	41.0307175301665	1026.33596	993.3228	1048.34473333333	614.855744	558.28696	652.568266666667	76.4105092286419	21.6617567486322	0
149	19119	19	119	IA	Lyon County	587.65	-96.2134934707608	43.3813796686593	941.76728	925.8022	952.410666666667	463.1252564	426.79034	487.348534	98.5010823727263	81.6589617606191	0
150	19121	19	121	IA	Madison County	561.01	-94.0240177099657	41.3324783119408	1027.787	1003.5277	1043.95986666667	554.3799916	489.71049	597.492992666667	85.0585588532833	46.155172153466	0
151	19123	19	123	IA	Mahaska County	570.86	-92.6441759163203	41.3352059389756	1030.81988	1009.5547	1044.99666666667	597.197172	550.37269	628.413493333333	92.0809693152718	60.5407003224415	0
152	19125	19	125	IA	Marion County	554.53	-93.1018615755068	41.3354483081613	1041.21056	1013.4515	1059.7166	595.7002	542.10469	631.43054	83.6937751531613	44.6052716616927	0
